file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/Jockey-I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-28,LTR/Gypsy,1.0,rnd-1_family-28#LTR/Gypsy,LTR/Gypsy,9.8367306e-26,1.0,3.1049975e-26,0.0,2.7304836e-37,0.0,1.2724387e-32,1.0254531e-31,0.0,9.70647e-33,1.3372059e-37,1.1034483e-29,0.0,2.3563418e-30,9.835205e-26,1.9306628e-33,1.8073869e-30,1.08424e-40,3.8595403e-32,0.0,6.6324815e-33,1.6136392e-34,5.2e-44,9.735e-42,0.0,0.0,1.0094506e-34,8.55385e-40,1.1970536e-22,1.0,1.03689056e-26,1.3693524e-24,8.852446e-24,1.1215783e-18,3.058133e-26,3.0797654e-35,3.5504253e-31,3.7756902e-31,9.0489927e-29,3.7705575e-28,0.0,6.1374014e-36,6.5213406e-32,3e-45,3.5596162e-33,0.0,1.5163e-41,2.9447988e-31,0.0,0.0,0.0,0.0,1.2724387e-32
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-76,LTR/Gypsy,1.0,rnd-1_family-76#LTR/Gypsy,LTR/Gypsy,4.0668517e-17,1.0,1.0625409e-19,1.51807e-40,5.2704475e-26,4e-45,1.6366348e-21,7.865551e-22,7.545757e-36,6.8119535e-21,3.8230637e-24,1.3108206e-21,6.7797003e-37,1.1272217e-20,4.059644e-17,1.112347e-22,2.5663364e-20,3.8197196e-27,1.6207058e-20,1.5069102e-29,9.808609e-22,5.0530422e-24,6.321014e-30,3.2320134e-26,1.3569447e-32,3.8082305e-32,9.710144e-21,2.5613747e-30,3.834353e-17,1.0,1.7005525e-21,7.9598246e-20,1.1112854e-17,3.2401652e-16,1.0288615e-19,3.1996192e-26,2.7770002e-22,1.2246051e-23,8.2701495e-23,2.967933e-21,1.192863e-34,9.213198e-27,2.6031918e-23,2.8468898e-31,1.4400107e-25,9.99066e-40,4.709117e-38,1.1383998e-24,0.0,9.01e-43,1.50906e-40,0.0,1.6366348e-21
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-99,LTR/Pao,1.0,rnd-1_family-99#LTR/Pao,LTR/Pao,1.755268e-16,1.0,4.9319086e-15,1.02e-43,1.2123474e-22,8e-45,3.8346877e-18,2.8515936e-23,4.33e-43,2.0961417e-21,1.4651126e-22,9.570451e-20,2.6577e-41,1.5660155e-19,1.7495201e-16,2.1615094e-21,2.4640452e-19,5.5773726e-27,2.3550376e-22,1.0561706e-23,6.947614e-20,2.3064586e-22,8.864914e-33,1.7208091e-21,3.0444034e-37,3.4779127e-33,2.337512e-38,1.2123599e-33,7.030926e-28,3.601078e-18,4.173088e-25,1.0,6.834615e-24,1.2429425e-34,2.2180225e-15,6.57365e-21,2.2613179e-17,1.3831269e-19,2.4677466e-15,2.0334099e-21,1.2679008e-37,5.3515205e-21,1.305111e-17,1.559017e-27,4.0211305e-24,1.8613073e-34,3.4617127e-32,2.1032271e-16,0.0,0.0,1.02e-43,0.0,3.8346877e-18
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-24,DNA/TcMar,0.489706814289093,rnd-1_family-24#RC/Helitron,RC/Helitron,0.56020886,0.20382789,0.0016697947,4.5427396e-07,0.0015710148,4.801011e-10,0.23179208,0.0009298586,1.2346554e-11,0.4897068,0.00010664258,0.028668651,2.7065835e-06,0.007997004,2.5407106e-05,0.014324043,0.014732706,5.1816063e-05,0.0034988506,7.647761e-08,4.477162e-05,0.0008419847,5.2041687e-05,0.00013412407,7.2128355e-06,1.3890697e-09,1.3940785e-05,1.1810955e-10,5.1504037e-07,0.024327587,3.8499934e-06,0.1763287,0.0031672388,1.595551e-09,0.00025737527,1.1770582e-06,0.0011717322,3.442523e-07,5.0402854e-05,4.545756e-05,1.9205941e-10,1.12637416e-07,0.00014043732,9.045661e-09,3.3396066e-07,2.180372e-13,4.5802784e-12,2.4122432e-06,1.3625164e-12,4.5426557e-07,7.04669e-12,1.9148497e-15,0.23179208
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-87,LINE/R1,1.0,rnd-1_family-87#LINE/R1,LINE/R1,3.3148153e-16,4.841981e-15,1.0,4.74616e-28,1.493617e-20,2.8712538e-37,2.8572558e-23,1.71074e-23,5.18e-43,3.6813e-18,2.8869414e-17,3.1769673e-18,2.2323529e-33,1.2499176e-17,2.0043018e-16,8.414694e-18,1.2998772e-17,1.6371391e-21,5.1630203e-20,2.0470076e-17,2.0160782e-18,1.2932273e-21,1.0273876e-36,1.925931e-23,3.2703553e-35,3.300653e-32,8.106443e-35,3.8870282e-17,1.3351698e-19,4.4921207e-15,3.4965107e-16,1.9169676e-20,5.6343246e-20,9.9985e-41,1.403318e-17,1.29971995e-17,1.1273924e-15,1.0,1.0282814e-12,1.2268379e-17,4.0546132e-25,4.4139274e-21,1.6233596e-21,3.3639322e-25,1.3946438e-20,4.532906e-24,3.521155e-30,1.2333753e-12,6.699937e-38,4.7309886e-28,1.51716965e-30,3.4088034e-37,2.8572558e-23
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-91,LTR/Gypsy,1.0,rnd-1_family-91#LTR/Gypsy,LTR/Gypsy,1.197395e-24,1.0,2.4749287e-23,0.0,2.6561092e-33,0.0,3.9007632e-29,9.581876e-28,2.19e-43,5.4823714e-29,3.841857e-34,5.8314833e-28,0.0,4.0525487e-27,1.0753574e-24,3.594299e-31,5.252832e-29,2.5174844e-35,1.1728816e-25,2.13185e-40,5.8869077e-30,1.7305266e-32,7.357009e-39,8.440268e-37,1.05e-43,1.3008e-41,1.3677781e-34,2.1385162e-37,2.081657e-18,1.0,1.5714886e-21,7.536695e-21,4.2440207e-22,1.4783108e-14,1.8109976e-23,1.3855907e-26,3.7035944e-26,1.3847242e-26,6.423701e-24,3.0362375e-26,1.109e-41,5.8393763e-30,5.8922545e-29,8.891e-42,2.2354187e-26,1.02e-43,1.2024116e-36,9.808798e-26,0.0,0.0,0.0,0.0,3.9007632e-29
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-111,LTR/Gypsy,0.9371675848960876,rnd-1_family-111#LTR/Gypsy,LTR/Gypsy,0.0021110624,0.989514,0.0057197283,2.7602662e-13,3.4403597e-06,1.94815e-15,0.00011927133,0.0025324852,9.098036e-10,0.00016558424,1.8587243e-06,8.252391e-05,1.0437377e-07,0.00021748623,0.000982283,2.8991002e-05,0.00048700604,1.7343401e-06,3.9372488e-05,7.215887e-08,2.6703994e-05,1.7666665e-05,1.6335573e-08,3.329182e-06,4.4755077e-05,3.7085886e-11,1.1574508e-05,1.62569e-12,0.0007754993,0.9371676,0.0002313838,0.04999924,0.0013047303,3.556591e-05,0.00052465865,4.885413e-05,0.00011561175,0.0001152819,0.0020841924,0.001332815,6.3790506e-09,0.0002958123,0.0011855795,1.3296662e-07,1.365407e-05,4.298056e-11,1.791492e-10,3.1284762e-06,7.3110306e-17,2.7408528e-13,1.8617225e-15,6.505037e-18,0.00011927133
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-9,LINE/Jockey-I,1.0,rnd-1_family-9#LINE/I-Jockey,LINE/I-Jockey,7.1315324e-17,1.0297499e-15,1.0,8.549567e-32,7.218071e-18,0.0,5.2742445e-20,4.9836016e-20,1.9740982e-36,2.5294472e-20,1.8997368e-20,6.146082e-19,1.261517e-34,6.842113e-17,1.1098846e-18,4.9605475e-20,1.0319957e-18,4.6169918e-26,1.7369504e-20,1.3541267e-21,2.30242e-20,2.1123499e-22,1.7201147e-37,1.844725e-21,8.167517e-29,3.7811524e-33,9.863016e-33,6.698922e-27,3.2716227e-17,7.4675415e-16,2.3066e-16,5.0659006e-18,1.4553667e-17,3.0465228e-32,1.2082974e-16,9.107417e-19,1.00235365e-13,4.652269e-12,1.0,1.0559165e-15,1.1027761e-17,5.696352e-23,1.0849355e-14,4.611294e-20,4.9139727e-23,6.695309e-19,1.2997556e-23,3.6836308e-13,1.21e-42,8.5495497e-32,1.718375e-37,6.80507e-40,5.2742445e-20
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-55,DNA/CMC,0.8730724453926086,rnd-1_family-55#LINE/I-Jockey,LINE/I-Jockey,0.9972011,0.0025015597,5.281215e-07,1.3999837e-16,2.970114e-09,3.2728735e-18,0.00029684257,2.8989897e-08,8.4207946e-22,1.2919734e-06,1.4320282e-05,0.025204927,3.2907918e-10,0.09729907,2.8727827e-06,0.0002298393,0.87307245,1.3605363e-06,0.00021323988,1.5271792e-06,0.0011599982,1.6999698e-08,1.1987283e-14,2.3771628e-07,6.7413536e-10,5.7338347e-09,8.1559987e-13,3.5859537e-16,2.525753e-08,0.002460225,2.156696e-06,3.9064886e-05,8.808533e-08,1.5733461e-18,5.0315504e-07,1.9409925e-12,1.9361083e-08,3.785667e-11,2.6482525e-10,2.0482709e-09,9.108743e-13,6.1387578e-15,3.0764844e-09,1.173117e-10,5.7551932e-11,4.7984153e-20,1.4429317e-24,2.8935808e-13,2.4165977e-25,1.3975459e-16,2.4379104e-19,8.1160194e-25,0.00029684257
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-169,LTR/Gypsy,0.9498953819274902,rnd-1_family-169#LTR/Gypsy,LTR/Gypsy,0.0031096311,0.98059595,0.015790489,1.863103e-11,3.2897756e-09,4.7475133e-14,0.00023492244,0.00026828292,7.1754437e-07,0.00038612826,9.332366e-06,3.1178068e-05,3.5175382e-10,0.00037340628,0.002064671,2.900058e-05,0.00019615224,7.5088957e-07,7.924733e-06,3.6317278e-08,4.004242e-06,5.616402e-06,1.7885726e-09,6.093324e-07,6.2477323e-10,7.378144e-10,8.170333e-07,4.1412723e-13,0.0002325818,0.9498954,0.0017802515,0.020862084,0.007825073,4.588853e-07,0.0024718258,0.0006973136,0.00040846842,0.002350867,0.0013838327,0.00081512704,3.1154321e-09,0.0011888702,0.00024725625,3.855129e-07,0.00604495,5.214693e-10,1.0279739e-11,0.00018158929,2.9449262e-15,1.8110737e-11,5.1733547e-13,1.27635085e-17,0.00023492244
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-83,LTR/Copia,1.0,rnd-1_family-83#LTR/Copia,LTR/Copia,1.2607645e-08,1.0,1.0317141e-08,3.384412e-29,2.7015548e-13,3.206421e-31,1.3514985e-09,5.8818436e-11,3.289391e-16,8.046445e-13,1.5565138e-16,3.7713485e-14,6.39056e-22,1.6871952e-10,1.2416194e-08,2.7896698e-13,2.1489758e-11,4.4908616e-18,3.5584982e-14,3.0155165e-18,1.511361e-16,9.073084e-15,8.69837e-25,7.4047586e-14,4.6190846e-19,1.3227265e-22,3.9994255e-17,4.62256e-25,6.8741984e-11,6.4161315e-10,1.3431112e-12,4.4405152e-12,1.0,6.563917e-13,2.1636097e-09,8.078918e-13,1.24331e-09,4.3175732e-14,3.9235495e-09,2.0295085e-10,2.8038902e-20,2.8485703e-10,2.4977587e-09,1.2300554e-14,5.7784107e-14,7.1989775e-22,2.4464613e-15,1.8023271e-13,2.1825333e-36,3.3767062e-29,7.703042e-32,2.451527e-35,1.3514985e-09
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-65,LINE/Jockey-I,0.999993085861206,rnd-1_family-65#LINE/I-Jockey,LINE/I-Jockey,2.298017e-15,1.3569193e-13,1.0,3.1302664e-28,5.534896e-19,4.04317e-40,2.786968e-18,3.5968493e-18,6.4578794e-34,3.3551746e-17,3.931105e-17,1.3510508e-15,2.8628584e-31,4.7445164e-16,1.3945913e-16,1.476441e-17,1.7177536e-16,5.513601e-20,2.9399618e-18,1.1928923e-18,5.65257e-17,8.691636e-19,4.1166996e-32,1.2069957e-17,5.005238e-27,2.766678e-26,1.8716323e-29,5.0736463e-23,9.288614e-16,1.3052246e-13,1.7478148e-15,1.6760892e-16,2.3251971e-15,7.21289e-30,1.6285473e-12,1.8299147e-12,1.0214918e-07,6.574856e-06,0.9999931,9.8596686e-08,1.0424596e-11,2.9454622e-15,3.9357985e-08,2.293443e-11,1.445063e-16,7.689621e-16,9.626322e-21,7.3112254e-08,1.0695065e-36,3.1203493e-28,9.917195e-31,1.5172228e-35,2.786968e-18
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-124,LTR/Gypsy,1.0,rnd-1_family-124#LTR/Gypsy,LTR/Gypsy,2.2042217e-23,1.0,2.509065e-23,0.0,9.837811e-35,0.0,5.205938e-29,9.505632e-30,0.0,3.554089e-30,1.3677882e-32,8.161473e-29,0.0,3.2579894e-26,2.2008815e-23,2.0627635e-30,6.3988613e-28,1.4365846e-37,8.8346264e-29,3.411523e-39,3.7965632e-31,4.6276274e-32,6.356e-42,1.3645128e-36,4.266e-42,3e-45,4.8301826e-30,2.1150137e-34,4.7631226e-19,1.0,7.5647884e-26,1.4597721e-23,7.237249e-21,3.534009e-21,2.4818594e-23,2.910673e-34,4.2305147e-27,1.1584658e-27,2.908931e-26,2.2926122e-25,1.8e-44,4.5429316e-31,8.284209e-27,5.68022e-40,1.2481836e-34,0.0,0.0,3.1060835e-29,0.0,0.0,0.0,0.0,5.205938e-29
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/drosophila.final.TEs.fa,rnd-1_family-127,LTR/Gypsy,0.9721529483795166,rnd-1_family-127#LTR/Gypsy,LTR/Gypsy,0.00011805867,0.9811137,0.018324139,2.3585174e-11,1.1456385e-08,4.2210074e-15,0.00041542467,2.8767354e-05,2.850807e-12,4.9916216e-05,2.1280132e-06,7.9467253e-07,1.8883712e-13,5.662579e-07,5.620147e-05,3.079859e-07,6.5045388e-06,3.0722967e-07,1.5135842e-07,1.9131217e-09,3.0325946e-08,1.0322443e-06,2.2576973e-13,1.1352363e-07,5.1966423e-14,2.8865932e-09,3.0744532e-11,1.0935595e-14,2.1758833e-05,0.97215295,0.0011722572,0.005097155,0.0026695405,6.305689e-10,0.004093299,0.0018238197,2.3289998e-05,0.007944116,0.0010329839,0.00011340625,1.07059306e-10,1.5178899e-05,7.999542e-06,6.765486e-08,0.000384287,1.5697451e-09,4.331244e-14,0.002885687,3.732581e-15,2.1838167e-11,1.7431961e-12,7.7152135e-17,0.00041542467
