file,accession,prediction,probability,original_id,original_classification,DNA,LTR,LINE,SINE,Satellite,Structural_RNA,RC,PLE,Other,DNA/TcMar,DNA/PiggyBac,DNA/hAT,DNA/Merlin,DNA/MULE,DNA/Maverick,DNA/Kolobok,DNA/CMC,DNA/P,DNA/Harbinger,DNA/Dada,DNA/Crypton,DNA/Sola,DNA/Zator,DNA/Academ,DNA/IS3EU,DNA/Zisupton,DNA/Ginger,DNA/Novosib,LTR/ERV,LTR/Gypsy,LTR/DIRS,LTR/Pao,LTR/Copia,LTR/Caulimovirus,LINE/L1,LINE/R2,LINE/CR1,LINE/R1,LINE/I,LINE/RTE,LINE/Rex-Babar,LINE/Dong-R4,LINE/L2,LINE/Proto2,LINE/CRE,LINE/Dualen,LINE/Proto1,LINE/Tad1,SINE/7SL,SINE/tRNA,SINE/5S,SINE/U,RC/Helitron
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-74,LTR/Copia,0.9999994039535522,rnd-1_family-74#LTR/Copia,LTR/Copia,5.1394466e-07,0.9999994,3.3458633e-08,5.956133e-22,1.713818e-13,1.4648803e-20,6.167196e-10,8.270008e-12,7.8525356e-18,9.0045904e-10,2.726702e-11,9.451603e-11,2.5827414e-19,2.101658e-07,1.425915e-07,3.3719102e-12,1.5847999e-07,2.4015339e-14,7.239203e-10,4.079776e-13,1.2602023e-12,3.3413095e-11,8.462638e-19,9.225902e-10,1.4689798e-15,2.0110155e-15,7.4948985e-14,1.2153238e-18,2.5781937e-12,5.1723847e-09,1.3038416e-12,1.5877552e-12,0.9999994,7.036528e-17,3.3337944e-08,2.5080506e-12,5.186313e-11,2.0885308e-13,1.215895e-11,1.3305783e-12,1.5532441e-19,2.051967e-13,5.0846622e-11,3.5232884e-13,1.3704288e-13,4.4242913e-19,6.0264886e-21,1.0761222e-12,3.2503092e-30,1.0178387e-23,5.8543476e-22,1.4739815e-28,6.167196e-10
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-122,LTR/Gypsy,0.980461597442627,rnd-1_family-122#RC/Helitron,RC/Helitron,0.006664552,0.9929548,0.00031964658,1.3389805e-19,3.2923777e-09,1.6555556e-24,6.027763e-05,8.794238e-07,2.317018e-15,3.7571368e-05,4.8478257e-09,0.0021647497,6.476381e-15,4.2560132e-05,3.0537616e-05,3.361467e-07,0.0043520126,7.043273e-09,3.6653037e-05,2.9441471e-10,1.5065552e-08,8.741558e-08,1.7751039e-13,1.647529e-08,4.049824e-12,1.0381612e-14,2.5869641e-11,1.9638689e-16,7.76805e-09,0.9804616,5.7913627e-07,0.00042993596,0.012062735,5.751686e-10,0.00019271775,3.7650739e-06,1.0652139e-05,1.20397835e-05,3.8078157e-05,1.0135957e-06,3.9110582e-13,6.385788e-09,1.1340312e-05,3.0796704e-10,4.658107e-05,2.3297025e-15,5.176803e-14,3.4519962e-06,6.732026e-26,1.3283958e-19,1.058418e-21,4.0166148e-28,6.027763e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-133,LTR/Gypsy,1.0,rnd-1_family-133#LTR/Gypsy,LTR/Gypsy,2.2592312e-24,1.0,6.5675283e-22,0.0,2.425307e-33,0.0,9.231865e-28,1.9625056e-28,0.0,1.6812585e-29,1.0292147e-31,7.3904605e-30,0.0,2.0215827e-28,2.2589282e-24,2.2510222e-32,4.653344e-29,3.4283766e-35,2.9708953e-29,3.005883e-35,7.7395177e-32,1.1197315e-32,6.5457e-41,4.451485e-34,0.0,1.427707e-39,4.4754288e-32,2.0266e-40,2.2752435e-21,1.0,2.1466154e-24,3.3612197e-21,2.6107624e-19,1.1055786e-22,6.56375e-22,2.580336e-28,4.4289783e-27,3.7036163e-26,2.2706101e-25,8.4355953e-26,1e-45,1.4299102e-33,2.8604456e-28,9.30947e-40,1.5585146e-31,0.0,0.0,2.4387878e-26,0.0,0.0,0.0,0.0,9.231865e-28
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-246,LTR/Gypsy,1.0,rnd-1_family-246#LTR/Gypsy,LTR/Gypsy,2.3091522e-21,1.0,1.4753686e-16,6.6178e-41,4.326405e-30,0.0,1.722882e-23,3.102196e-23,2.8532e-41,1.01229515e-22,8.339656e-24,7.584195e-24,4e-45,1.5997853e-22,1.9822432e-21,1.4195732e-27,2.6715404e-24,8.0098175e-28,4.7075738e-23,7.7416163e-28,1.8160436e-26,6.422167e-27,6.646716e-33,2.1455672e-27,8.121524e-38,1.2642415e-29,4.9853274e-32,4.5614955e-33,2.5389033e-15,1.0,1.3107979e-18,3.7115144e-14,4.2093866e-15,1.4606289e-17,1.3756558e-16,3.0667127e-20,7.966203e-19,8.2055796e-18,2.9004845e-19,3.2874177e-20,7.300768e-37,2.2717143e-27,1.8674901e-22,8.567319e-33,6.639378e-26,9.06623e-40,7.31e-43,6.153081e-19,0.0,3.36e-43,6.5841e-41,0.0,1.722882e-23
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-21,LTR/Gypsy,0.9980618357658386,rnd-1_family-21#LTR/Gypsy,LTR/Gypsy,0.0013668668,0.9984932,7.4222226e-05,1.5337928e-15,3.0819572e-10,3.720818e-15,5.391461e-05,1.1822364e-05,1.1153117e-12,1.30071085e-05,2.470283e-06,4.546164e-06,7.210279e-13,0.00035696902,0.00026007247,6.8682647e-07,0.0007098337,2.1696362e-08,1.016098e-06,9.17006e-06,1.1291718e-06,3.1828877e-06,1.3827894e-12,3.4494083e-06,1.44519e-08,1.2900466e-06,7.372979e-09,5.1077603e-15,0.00023651862,0.99806184,1.9804633e-05,1.3401507e-05,0.00016154956,1.6201316e-08,4.324585e-05,1.8165894e-05,1.6074992e-07,2.8380462e-06,1.6634381e-06,5.9440845e-06,1.6443867e-11,2.3689154e-07,5.5593546e-08,3.2779754e-09,1.3564938e-06,8.56801e-13,1.4270622e-17,5.518914e-07,5.1018117e-21,1.2982812e-17,1.5207807e-15,2.4079231e-20,5.391461e-05
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-5,LTR/Gypsy,0.9999801516532898,rnd-1_family-5#LTR/Gypsy,LTR/Gypsy,4.1813516e-07,0.999986,1.3581602e-05,3.09065e-14,1.091384e-10,1.1046047e-14,3.986707e-08,2.4148491e-08,2.7996432e-18,9.929608e-09,1.4777007e-09,2.6048819e-09,7.1588035e-17,3.0539306e-07,6.689775e-08,2.6282003e-11,2.7791899e-08,1.4028754e-11,1.1480733e-09,2.2770896e-09,1.5018474e-10,4.343267e-11,3.1900146e-18,1.0852003e-10,1.7230049e-13,2.7243863e-10,4.1949503e-14,9.4270426e-17,1.5783133e-06,0.99998015,1.6671676e-07,3.022797e-07,3.8377525e-06,1.7005181e-09,1.25544675e-05,2.4812245e-08,3.740092e-08,7.0318043e-07,1.5264551e-07,2.8689826e-08,2.3549578e-14,1.23289365e-11,1.5274328e-08,2.397501e-13,1.882951e-09,3.3362097e-16,1.865643e-21,6.323754e-08,1.4234839e-19,1.5932078e-14,1.4966203e-14,8.074154e-18,3.986707e-08
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-228,LTR/Gypsy,1.0,rnd-1_family-228#LTR/Gypsy,LTR/Gypsy,9.832149e-27,1.0,5.7766363e-24,0.0,3.090201e-35,0.0,1.2977049e-30,9.612945e-31,0.0,3.4962329e-31,4.9999476e-33,4.364864e-31,0.0,5.1024813e-30,9.824543e-27,1.0778999e-34,6.8321443e-31,6.8815817e-38,1.0275765e-30,1.5945319e-37,5.578076e-34,5.8403094e-35,6.2e-44,1.0034175e-36,0.0,1.739e-42,1.9073962e-34,1.208354e-39,2.707033e-23,1.0,1.6209599e-27,4.4649117e-24,9.103235e-22,1.4319075e-25,5.776149e-24,8.433245e-32,2.9463354e-30,1.3995935e-29,2.2386362e-28,1.0698727e-28,0.0,6.587369e-38,6.5308415e-32,2.2e-44,6.482456e-35,0.0,0.0,1.4014051e-28,0.0,0.0,0.0,0.0,1.2977049e-30
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-416,LTR/Gypsy,1.0,rnd-1_family-416#LTR/Gypsy,LTR/Gypsy,3.7395123e-21,1.0,1.0184411e-21,0.0,8.3110907e-32,0.0,6.337273e-27,1.071245e-29,0.0,3.1168862e-26,7.9755918e-28,3.9583936e-23,0.0,9.925241e-23,3.5252947e-21,1.8951496e-28,8.191073e-24,2.0846297e-31,3.0228964e-23,3.0371966e-29,1.5866804e-27,6.991018e-28,4.753535e-34,9.5636016e-30,5.625e-42,1.7485085e-33,3.69267e-23,2.4018906e-34,5.1863672e-24,1.0,6.761988e-28,8.935287e-26,7.5161915e-22,1.7299014e-24,1.0184355e-21,1.3477079e-33,1.5554733e-27,7.827126e-32,6.5411905e-29,3.357782e-27,0.0,4.58974e-40,4.89429e-28,2.5633e-41,4.168125e-36,0.0,0.0,9.291012e-31,0.0,0.0,0.0,0.0,6.337273e-27
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-60,LTR/Gypsy,1.0,rnd-1_family-60#LTR/Gypsy,LTR/Gypsy,4.0070128e-10,1.0,1.6330528e-08,6.2185476e-25,6.764649e-15,2.1566996e-24,1.8776241e-12,3.525874e-13,5.966479e-27,1.0208393e-11,2.176846e-10,7.564937e-12,4.4395034e-23,4.8050374e-12,1.206932e-10,7.187551e-14,2.2276752e-11,3.144878e-14,1.6691044e-11,1.4748714e-15,3.662268e-13,2.9904082e-13,1.0555415e-25,7.150865e-15,1.2958031e-24,1.8498214e-17,2.577007e-17,4.66511e-17,2.6119619e-12,1.0,2.7600051e-09,2.148233e-12,7.082736e-11,4.7171465e-21,7.881276e-09,7.014031e-09,8.2822434e-14,1.0897514e-09,5.097597e-12,7.1082268e-12,3.7137903e-22,3.89839e-15,1.2736071e-14,6.4419333e-20,7.017856e-11,3.849373e-19,6.2417485e-26,2.6298508e-10,4.8245674e-32,3.0813247e-25,3.1372195e-25,2.7534751e-31,1.8776241e-12
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-72,LTR/Gypsy,0.9999997019767761,rnd-1_family-72#LTR/Gypsy,LTR/Gypsy,3.0710194e-07,0.9999997,8.326087e-11,4.6351498e-26,2.382116e-15,1.6775989e-28,3.944435e-13,6.8602316e-14,4.6851475e-26,6.564092e-10,4.509656e-11,7.459915e-10,2.1536074e-22,9.421406e-10,3.0378845e-07,1.7891823e-13,2.5116031e-10,7.994089e-14,5.681442e-10,1.509099e-12,1.0412118e-11,1.0324945e-11,6.219042e-20,7.664747e-11,1.1166814e-20,5.665822e-15,5.381949e-12,4.0272305e-23,4.954737e-12,0.9999997,3.4145456e-12,4.946575e-10,3.5328935e-09,7.1323197e-16,8.2637466e-11,2.1306807e-14,5.8456454e-14,2.610143e-14,2.8948117e-14,7.095538e-14,1.5235107e-25,1.6849672e-19,2.8728444e-14,2.6713562e-22,6.13115e-14,2.8906452e-27,5.475594e-28,3.2760833e-13,8.114333e-37,1.7620792e-30,4.6349735e-26,3.7500408e-36,3.944435e-13
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-175,LTR/Copia,1.0,rnd-1_family-175#LTR/Copia,LTR/Copia,5.433634e-22,1.0,2.5578894e-22,0.0,3.9307445e-28,0.0,7.7991507e-25,8.842762e-31,0.0,4.826708e-28,6.370136e-32,3.026362e-26,0.0,3.917786e-22,4.100617e-25,1.4493688e-34,1.5112826e-22,4.2161e-41,1.5761287e-26,1.3663995e-35,9.514243e-39,1.9352267e-35,0.0,4.7578944e-30,0.0,0.0,9.063744e-39,4.8e-44,9.629032e-36,1.2934628e-25,3.7031978e-37,1.1127005e-35,1.0,6.063252e-37,2.5578894e-22,4.542428e-38,8.159823e-33,2.9325e-41,4.67617e-32,1.8666178e-34,0.0,2.336e-42,5.723777e-30,1.6365458e-38,1.635366e-39,0.0,3.028e-42,3.7706718e-34,0.0,0.0,0.0,0.0,7.7991507e-25
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-73,LTR/Gypsy,1.0,rnd-1_family-73#LTR/Gypsy,LTR/Gypsy,1.8581513e-11,1.0,6.056366e-10,9.5276235e-26,2.0549375e-16,1.5093655e-26,4.526158e-14,3.841879e-14,2.9610076e-26,1.4554765e-12,9.788179e-12,9.493495e-13,2.5949853e-25,2.357708e-13,4.967295e-12,2.3569568e-15,1.1016815e-12,5.6517583e-15,5.6397192e-14,2.8701926e-17,8.778017e-15,1.0227947e-14,1.1060535e-25,3.157274e-16,7.435693e-26,1.5446028e-18,2.5612353e-18,8.849683e-20,3.3548095e-12,1.0,2.5331567e-10,1.3098875e-13,1.8745918e-12,9.408489e-21,5.0016263e-10,6.7203534e-11,3.4717246e-15,2.7455075e-11,9.230396e-14,6.282074e-13,2.188136e-23,5.4996635e-17,3.1339573e-16,1.7735005e-21,2.110409e-12,4.825459e-21,1.5189877e-26,7.980643e-12,5.8416674e-32,3.3748403e-26,6.152773e-26,4.562479e-32,4.526158e-14
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-230,LTR/Gypsy,1.0,rnd-1_family-230#LTR/Gypsy,LTR/Gypsy,2.7374885e-08,1.0,4.940447e-09,1.3748666e-25,1.8628566e-17,2.541983e-30,2.3439702e-11,8.038014e-15,2.3465213e-29,2.7451964e-12,6.413792e-14,2.5918677e-11,1.28284855e-27,2.6632327e-08,2.5661726e-13,1.7361483e-16,5.9790756e-10,1.5926426e-16,1.1555693e-10,3.5034092e-15,1.428918e-15,1.4645545e-15,4.4119536e-21,1.01683256e-13,3.4097508e-21,5.2650953e-17,1.1578054e-20,1.1581843e-23,1.792396e-13,1.0,9.750954e-15,6.507884e-11,1.3488055e-10,4.4886946e-14,4.8983777e-09,1.29460744e-14,3.14642e-14,1.06010666e-13,1.199717e-14,3.985532e-11,1.1614257e-25,6.095894e-19,4.428063e-15,2.0292527e-22,1.872087e-15,4.838953e-28,4.827154e-26,2.0451447e-12,6.768013e-35,6.6972113e-29,1.3741969e-25,8.599043e-34,2.3439702e-11
/data/gpfs/projects/punim1525/Projects/RepeatClassification/TEClass2-test-data/oryza.final.TEs.fa,rnd-1_family-333,LTR/Gypsy,1.0,rnd-1_family-333#LTR/Gypsy,LTR/Gypsy,3e-45,1.0,5.35e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0038413e-37,1.0,0.0,9.2e-44,6.661103e-39,1.5088204e-36,5.35e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
